update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
245,1254400,4105.270152,272,0.071356328,0.197828615,0,0.974687517,599.3555,119.224675,18,640,1.937769061,0.021725135,0.000667285,0.000584081,0.006342958,0.071356328,0.197828615,0,0.974687517
246,1259520,4193.738828,273,0.072462032,0.19884701,0,0.974687517,598.747,119.7923119,18,640,1.928759146,0.033988608,-0.002537021,0.001663956,0.008884343,0.072462032,0.19884701,0,0.974687517
247,1264640,4161.384361,274,0.073441641,0.200600658,0,0.974687517,598.1215,120.957355,18,640,1.93505708,0.029262068,-0.003745225,0.001528162,0.007801101,0.073441641,0.200600658,0,0.974687517
248,1269760,4217.731356,275,0.073886172,0.201068531,0,0.974687517,597.8765,121.2367529,18,640,1.931748873,0.029672975,0.002741458,0.00091981,0.007898706,0.073886172,0.201068531,0,0.974687517
249,1274880,4242.546393,276,0.074020547,0.201108907,0,0.974687517,597.8165,121.2455848,18,640,1.943056309,0.02030925,0.003631594,6.37E-05,0.002111829,0.074020547,0.201108907,0,0.974687517
250,1280000,4252.137219,278,0.074621875,0.201820369,0,0.974687517,597.46,121.6745265,18,640,1.932589543,0.026671012,-4.11E-05,0.000676045,0.01127353,0.074621875,0.201820369,0,0.974687517
251,1285120,4316.709699,279,0.074995235,0.202688691,0,0.974687517,597.1945,122.2707474,18,640,1.932615864,0.027169247,0.000267388,0.000704956,0.004741027,0.074995235,0.202688691,0,0.974687517
252,1290240,4283.169733,280,0.075839844,0.204134498,0,0.974687517,596.665,123.2315575,18,640,1.938856834,0.023079016,-0.000187084,0.000737475,0.00608717,0.075839844,0.204134498,0,0.974687517
253,1295360,4400.549685,281,0.076522735,0.205025058,0,0.974687517,596.2505,123.7852445,18,640,1.937756014,0.023217559,-0.000513013,0.00066115,0.004020723,0.076522735,0.205025058,0,0.974687517
254,1300480,4424.923767,282,0.078084219,0.206515153,0,0.974687517,595.389,124.6539999,18,640,1.92904321,0.035503715,-0.004124599,0.00193413,0.008253198,0.078084219,0.206515153,0,0.974687517
255,1305600,4464.829966,284,0.079327578,0.20859395,0,0.974687517,594.6115,126.0389526,18,640,1.928780925,0.036697457,-0.002921832,0.001649656,0.009938923,0.079327578,0.20859395,0,0.974687517
256,1310720,4553.595105,285,0.079869297,0.208884537,0,0.974687517,594.3685,126.19026,18,640,1.932203114,0.030484578,0.002371408,0.000711134,0.007216778,0.079869297,0.208884537,0,0.974687517
257,1315840,4760.883547,286,0.08019211,0.209259398,0,0.974687517,594.1745,126.4180013,18,640,1.940944177,0.023512438,0.001331704,0.000269414,0.004134132,0.08019211,0.209259398,0,0.974687517
258,1320960,4770.252342,287,0.080373594,0.209347149,0,0.974687517,594.081,126.4532223,18,640,1.942334461,0.020372221,0.001365601,0.00054012,0.004347695,0.080373594,0.209347149,0,0.974687517
259,1326080,4578.615258,288,0.080590313,0.209396576,0,0.974687517,593.998,126.4675176,18,640,1.939294285,0.021828736,0.003408895,0.000242232,0.004431399,0.080590313,0.209396576,0,0.974687517
260,1331200,4574.170062,289,0.080218907,0.209171439,0,0.974687517,594.191,126.3582349,18,640,1.945674539,0.015766544,0.003138165,4.11E-06,0.00084635,0.080218907,0.209171439,0,0.974687517
261,1336320,4387.68971,290,0.080279297,0.209320328,0,0.974687517,594.1125,126.4396253,18,640,1.943782014,0.01548627,0.001182135,6.58E-05,0.002534101,0.080279297,0.209320328,0,0.974687517
262,1341440,4399.848238,291,0.080279297,0.209320328,0,0.974687517,594.1125,126.4396253,18,640,1.944692993,0.011596709,0.002314936,3.27E-05,0.001627215,0.080279297,0.209320328,0,0.974687517
263,1346560,4356.689386,293,0.080877813,0.209962485,0,0.974687517,593.758,126.8218098,18,640,1.941432899,0.014588981,-0.001343523,0.000233824,0.004304966,0.080877813,0.209962485,0,0.974687517
264,1351680,4244.94067,294,0.08095375,0.210174265,0,0.974687517,593.704,126.9736287,18,640,1.940689653,0.016027284,-0.00189771,0.001034994,0.006682051,0.08095375,0.210174265,0,0.974687517
265,1356800,4251.421684,295,0.081005,0.210619717,0,0.974687517,593.632,127.3063336,18,640,1.938748515,0.016903296,0.000368811,0.000397377,0.003287793,0.081005,0.210619717,0,0.974687517
266,1361920,4134.657527,296,0.081237891,0.210660379,0,0.974687517,593.5375,127.3082974,18,640,1.933975518,0.019982951,0.00041535,0.001147705,0.007969205,0.081237891,0.210660379,0,0.974687517
267,1367040,4154.83389,297,0.081749922,0.211204028,0,0.974687517,593.2445,127.6383121,18,640,1.924297518,0.028489025,-0.001079614,0.001074012,0.008077753,0.081749922,0.211204028,0,0.974687517
268,1372160,4122.641698,299,0.082951953,0.212269722,0,0.974687517,592.5675,128.2465183,18,640,1.920580161,0.026756915,-0.004085174,0.001097473,0.011154799,0.082951953,0.212269722,0,0.974687517
269,1377280,4092.527946,300,0.083403516,0.212818786,0,0.974687517,592.3175,128.6032297,18,640,1.932059968,0.027313114,-0.000332462,0.001058634,0.009073771,0.083403516,0.212818786,0,0.974687517
270,1382400,4136.940313,301,0.084393047,0.213989597,0,0.974687517,591.7205,129.3277479,18,640,1.934906119,0.026388649,-0.000633057,0.000788412,0.006335498,0.084393047,0.213989597,0,0.974687517
271,1387520,4139.230408,302,0.085718125,0.215494067,0,0.974687517,590.956,130.2713286,18,640,1.931099993,0.029175856,-0.001798142,0.0013252,0.008139698,0.085718125,0.215494067,0,0.974687517
272,1392640,4185.32517,304,0.085718125,0.215494067,0,0.974687517,590.956,130.2713286,18,640,1.939964551,0.019941242,0.003541891,6.10E-05,0.002956386,0.085718125,0.215494067,0,0.974687517
273,1397760,4267.117527,305,0.085803985,0.215494106,0,0.974687517,590.9305,130.2667174,18,640,1.941822541,0.017379422,0.003156508,0.00014384,0.003213836,0.085803985,0.215494106,0,0.974687517
274,1402880,4279.287132,306,0.086479141,0.216598873,0,0.974687517,590.5215,131.0194548,18,640,1.936823201,0.022205516,-0.001491556,0.000975065,0.009978322,0.086479141,0.216598873,0,0.974687517
275,1408000,4335.578661,307,0.087225313,0.217628593,0,0.974687517,590.062,131.6877221,18,640,1.937012506,0.02205464,-0.001522779,0.00098293,0.00763244,0.087225313,0.217628593,0,0.974687517
276,1413120,4360.149791,308,0.087662813,0.218104015,0,0.974687517,589.822,131.9919858,18,640,1.938532132,0.019369186,0.001642133,0.000486656,0.004904324,0.087662813,0.218104015,0,0.974687517
277,1418240,4457.598313,310,0.088196641,0.218777757,0,0.974687517,589.5135,132.4319214,18,640,1.937956852,0.021087435,0.000177763,0.000652787,0.005627883,0.088196641,0.218777757,0,0.974687517
278,1423360,4501.051542,311,0.08897586,0.219885358,0,0.974687517,589.0305,133.1576643,18,640,1.937027067,0.02020753,-0.002042242,0.000560423,0.010598107,0.08897586,0.219885358,0,0.974687517
279,1428480,4634.844123,312,0.08897586,0.219885358,0,0.974687517,589.0305,133.1576643,18,640,1.943113095,0.01129453,0.002255573,1.22E-05,0.001884376,0.08897586,0.219885358,0,0.974687517
280,1433600,4750.024382,313,0.089435782,0.220659401,0,0.974687517,588.739,133.6828631,18,640,1.940558934,0.014299385,-1.85E-05,0.000375172,0.005649211,0.089435782,0.220659401,0,0.974687517
281,1438720,4610.768019,314,0.089592657,0.220707285,0,0.974687517,588.663,133.6969051,18,640,1.944975984,0.009067488,0.001365159,9.40E-05,0.001443069,0.089592657,0.220707285,0,0.974687517
282,1443840,4481.204357,315,0.090051953,0.221003714,0,0.974687517,588.4075,133.8473177,18,640,1.935986799,0.014327704,0.001004709,0.000407203,0.003337138,0.090051953,0.221003714,0,0.974687517
283,1448960,4357.102187,316,0.089741016,0.220911434,0,0.974687517,588.5575,133.820995,18,640,1.940898001,0.012193574,0.000704024,0.000113829,0.002128164,0.089741016,0.220911434,0,0.974687517
284,1454080,4321.966621,318,0.089945,0.221066081,0,0.974687517,588.448,133.9095863,18,640,1.943945575,0.010051517,0.000871785,0.00016338,0.002280618,0.089945,0.221066081,0,0.974687517
285,1459200,4310.730776,319,0.090147578,0.221169178,0,0.974687517,588.3395,133.9556764,18,640,1.943854088,0.009957446,0.0002806,0.000107714,0.003146742,0.090147578,0.221169178,0,0.974687517
286,1464320,4262.51591,320,0.090241875,0.221170927,0,0.974687517,588.308,133.9509318,18,640,1.943464118,0.008127383,0.00121418,0.00013245,0.002911432,0.090241875,0.221170927,0,0.974687517
287,1469440,4182.079585,321,0.090176485,0.220937366,0,0.974687517,588.3545,133.7762641,18,640,1.943854928,0.010148609,-0.001373933,0.000363971,0.004755409,0.090176485,0.220937366,0,0.974687517
288,1474560,4203.393016,322,0.090097032,0.220845553,0,0.974687517,588.411,133.7243548,18,640,1.937433141,0.017029397,0.001439272,0.000312807,0.005262501,0.090097032,0.220845553,0,0.974687517
289,1479680,4185.522577,324,0.090824922,0.221745508,0,0.974687517,587.9645,134.2958944,18,640,1.938547689,0.014513316,-0.000513859,0.000476274,0.005537149,0.090824922,0.221745508,0,0.974687517
290,1484800,4115.776275,325,0.09102961,0.221850492,0,0.974687517,587.8545,134.3433189,18,640,1.944084561,0.009734418,0.000707914,0.000208079,0.002174065,0.09102961,0.221850492,0,0.974687517
291,1489920,4114.60128,326,0.091500078,0.222653201,0,0.974687517,587.5555,134.8912781,18,640,1.943143392,0.010068243,-0.000340599,0.000531289,0.004816553,0.091500078,0.222653201,0,0.974687517
292,1495040,4150.085327,327,0.091101328,0.222101907,0,0.974687517,587.8035,134.5310369,18,640,1.943974799,0.00894137,0.000844745,0.000114789,0.001604793,0.091101328,0.222101907,0,0.974687517
293,1500160,4104.842486,329,0.091776641,0.222468174,0,0.974687517,587.4655,134.7212226,18,640,1.938207269,0.013149524,-0.002302317,0.000700747,0.004471013,0.091776641,0.222468174,0,0.974687517
294,1505280,4142.406603,330,0.093226797,0.224338737,0,0.974687517,586.5765,135.9314686,18,640,1.933435553,0.019607583,-0.006769421,0.000952159,0.009309113,0.093226797,0.224338737,0,0.974687517
295,1510400,4223.614399,331,0.094141719,0.225818377,0,0.974687517,585.997,136.9348056,18,640,1.932551098,0.021697043,-0.004692073,0.001884906,0.013856821,0.094141719,0.225818377,0,0.974687517
296,1515520,4298.454202,332,0.094667891,0.226199068,0,0.974687517,585.7295,137.1634147,18,640,1.933282131,0.026321083,0.000235154,0.0018435,0.012365939,0.094667891,0.226199068,0,0.974687517
297,1520640,4298.153087,333,0.094916172,0.226673855,0,0.974687517,585.5885,137.507924,18,640,1.940196168,0.024667502,-0.001810133,0.001525346,0.007988213,0.094916172,0.226673855,0,0.974687517
298,1525760,4298.948122,335,0.095450703,0.227108683,0,0.974687517,585.2795,137.7568125,18,640,1.936913866,0.026491848,0.001514046,0.000620858,0.005078136,0.095450703,0.227108683,0,0.974687517
299,1530880,4310.145906,336,0.096853203,0.228398663,0,0.974687517,584.4955,138.554574,18,640,1.926083267,0.034625998,-0.001453526,0.001724502,0.010542385,0.096853203,0.228398663,0,0.974687517
300,1536000,4371.355865,337,0.096853203,0.228398663,0,0.974687517,584.4955,138.554574,18,640,1.945344162,0.019097971,0.003449338,4.90E-05,0.002406995,0.096853203,0.228398663,0,0.974687517
301,1541120,4498.292831,338,0.096800391,0.228564167,0,0.974687517,584.4975,138.6848117,18,640,1.942026979,0.019440225,0.00089838,0.000411586,0.004842443,0.096800391,0.228564167,0,0.974687517
302,1546240,4471.08792,339,0.096704688,0.228517253,0,0.974687517,584.53,138.6507342,18,640,1.931301284,0.027411579,-0.002519184,0.000755237,0.007275721,0.096704688,0.228517253,0,0.974687517
303,1551360,4712.817993,340,0.097875547,0.229930738,0,0.974687517,583.7685,139.5295593,18,640,1.93011964,0.028675869,-0.004325795,0.001528893,0.00801667,0.097875547,0.229930738,0,0.974687517
304,1556480,4556.751774,342,0.099828594,0.23254875,0,0.974687517,582.593,141.2801591,18,640,1.917873019,0.034676136,-0.002743926,0.001807993,0.011859343,0.099828594,0.23254875,0,0.974687517
305,1561600,4830.561611,343,0.099631016,0.23234233,0,0.974687517,582.7335,141.1655853,18,640,1.939003658,0.01819361,0.001462108,0.000542749,0.004532382,0.099631016,0.23234233,0,0.974687517
306,1566720,4484.968502,344,0.100676719,0.233747431,0,0.974687517,582.061,142.0796864,18,640,1.923960447,0.027334165,-0.002497084,0.001052206,0.008540742,0.100676719,0.233747431,0,0.974687517
307,1571840,4455.317746,345,0.100424922,0.23358445,0,0.974687517,582.2045,141.9931712,18,640,1.941953158,0.017344013,0.001403465,0.000239646,0.00189409,0.100424922,0.23358445,0,0.974687517
308,1576960,4474.276616,346,0.100941172,0.234049288,0,0.974687517,581.9085,142.2782244,18,640,1.935009807,0.02247367,-0.000551424,0.000686508,0.005616726,0.100941172,0.234049288,0,0.974687517
309,1582080,4357.129592,347,0.100286406,0.233442881,0,0.974687517,582.303,141.9153029,18,640,1.939425242,0.019769029,-0.000545584,0.000569656,0.005348134,0.100286406,0.233442881,0,0.974687517
310,1587200,4302.067428,348,0.10013875,0.233232115,0,0.974687517,582.408,141.7825396,18,640,1.943986142,0.014927496,0.003259539,5.27E-05,0.000915821,0.10013875,0.233232115,0,0.974687517
311,1592320,4301.81234,350,0.099732891,0.232881157,0,0.974687517,582.6255,141.5610866,18,640,1.942261618,0.015100278,0.000220059,0.0001678,0.002969236,0.099732891,0.232881157,0,0.974687517
312,1597440,4300.356503,351,0.100175235,0.2335306,0,0.974687517,582.3465,141.9969381,18,640,1.932711488,0.023287306,-0.002389552,0.000953748,0.005993219,0.100175235,0.2335306,0,0.974687517
313,1602560,4219.392906,352,0.100344141,0.233520539,0,0.974687517,582.2975,141.9866296,18,640,1.934143966,0.018862389,0.002037259,0.00084829,0.006523426,0.100344141,0.233520539,0,0.974687517
314,1607680,4177.505857,353,0.100598047,0.234009667,0,0.974687517,582.1525,142.3437292,18,640,1.927825677,0.028803738,-0.004374602,0.001803192,0.009210693,0.100598047,0.234009667,0,0.974687517
315,1612800,4152.935249,354,0.101505313,0.23476385,0,0.974687517,581.614,142.7812103,18,640,1.932355154,0.023863209,0.001599734,0.000437855,0.004630611,0.101505313,0.23476385,0,0.974687517
316,1617920,4123.693006,356,0.102330938,0.235866455,0,0.974687517,581.098,143.5096457,18,640,1.934366214,0.024272232,-0.00195791,0.000911394,0.006126091,0.102330938,0.235866455,0,0.974687517
317,1623040,4130.911452,357,0.102395703,0.235836175,0,0.974687517,581.0875,143.4895182,18,640,1.926198536,0.03470608,0.003292915,0.001208915,0.008261871,0.102395703,0.235836175,0,0.974687517
318,1628160,4128.559909,358,0.103376172,0.236611459,0,0.974687517,580.5325,143.950467,18,640,1.932670677,0.031649732,-0.000676096,0.001248046,0.009096421,0.103376172,0.236611459,0,0.974687517
319,1633280,4198.518099,359,0.103867813,0.237053091,0,0.974687517,580.254,144.2261228,18,640,1.932262939,0.028474852,-0.000162175,0.001349555,0.010418956,0.103867813,0.237053091,0,0.974687517
320,1638400,4179.961507,361,0.103339531,0.236719075,0,0.974687517,580.523,144.0267769,18,640,1.940345287,0.019739171,0.002881263,0.000104276,0.002701476,0.103339531,0.236719075,0,0.974687517
321,1643520,4258.393656,362,0.104495703,0.238131883,0,0.974687517,579.8075,144.9465469,18,640,1.935668844,0.029964044,-0.00315298,0.000991529,0.008184928,0.104495703,0.238131883,0,0.974687517
322,1648640,4294.456256,363,0.10473125,0.238365758,0,0.974687517,579.64,145.0750199,18,640,1.936699474,0.027657899,-0.001339933,0.001192581,0.006244398,0.10473125,0.238365758,0,0.974687517
323,1653760,4322.420719,364,0.105611172,0.239217558,0,0.974687517,579.1565,145.6316861,18,640,1.928806114,0.03550594,0.002278405,0.002017572,0.011096706,0.105611172,0.239217558,0,0.974687517
324,1658880,4392.197369,365,0.106063985,0.239794056,0,0.974687517,578.8345,145.9849893,18,640,1.923837942,0.039681006,0.003964578,0.000564098,0.006698859,0.106063985,0.239794056,0,0.974687517
325,1664000,4444.914716,367,0.107494453,0.24135525,0,0.974687517,577.9595,146.9815732,18,640,1.926349473,0.038002018,-0.002350719,0.001508554,0.008344477,0.107494453,0.24135525,0,0.974687517
326,1669120,4486.996383,368,0.107917188,0.241537115,0,0.974687517,577.73,147.0639796,18,640,1.937146658,0.032143152,0.001530555,0.000843253,0.005399531,0.107917188,0.241537115,0,0.974687517
327,1674240,4544.577295,369,0.109296406,0.242756001,0,0.974687517,576.927,147.8185126,18,640,1.931214738,0.03912052,-0.001353897,0.001175664,0.008375901,0.109296406,0.242756001,0,0.974687517
328,1679360,4665.83289,370,0.109791563,0.243297664,0,0.974687517,576.646,148.1814991,18,640,1.933048958,0.035797401,0.00346354,0.000696299,0.00702479,0.109791563,0.243297664,0,0.974687517
329,1684480,4496.914743,371,0.110105235,0.243560174,0,0.974687517,576.4585,148.3383844,18,640,1.944083589,0.020401151,0.003600031,9.54E-06,0.001361578,0.110105235,0.243560174,0,0.974687517
330,1689600,4535.286696,372,0.110105235,0.243560174,0,0.974687517,576.4585,148.3383844,18,640,1.944472635,0.016905145,0.003307136,3.96E-05,0.001516311,0.110105235,0.243560174,0,0.974687517
331,1694720,4467.051522,373,0.110493438,0.244002714,0,0.974687517,576.218,148.6248145,18,640,1.940124834,0.019650765,-0.001046523,0.000381332,0.003782183,0.110493438,0.244002714,0,0.974687517
332,1699840,4388.169381,375,0.110806485,0.244280008,0,0.974687517,576.0665,148.8182888,18,640,1.934936541,0.023831038,-0.000863883,0.000875265,0.007403349,0.110806485,0.244280008,0,0.974687517
333,1704960,4302.234631,376,0.110465313,0.244167125,0,0.974687517,576.238,148.7688622,18,640,1.935105932,0.0231975,0.001314483,0.000765288,0.005725472,0.110465313,0.244167125,0,0.974687517
334,1710080,4224.860801,377,0.11081336,0.24478761,0,0.974687517,575.9905,149.1901921,18,640,1.938692123,0.019067109,0.002996802,0.000201465,0.006262471,0.11081336,0.24478761,0,0.974687517
335,1715200,4225.631445,378,0.11081336,0.24478761,0,0.974687517,575.9905,149.1901921,18,640,1.945355159,0.012924044,0.002172302,2.48E-05,0.000806032,0.11081336,0.24478761,0,0.974687517
336,1720320,4150.273008,379,0.111409766,0.245273535,0,0.974687517,575.6375,149.4810225,18,640,1.93339988,0.024110165,-0.002234033,0.000597089,0.006660368,0.111409766,0.245273535,0,0.974687517
337,1725440,4114.725057,381,0.111947031,0.245928542,0,0.974687517,575.291,149.9047175,18,640,1.936108577,0.021709567,-0.000519071,0.000755806,0.008352126,0.111947031,0.245928542,0,0.974687517
338,1730560,4116.015299,382,0.111908281,0.246342109,0,0.974687517,575.283,150.2342934,18,640,1.935923195,0.019983492,-0.00149694,0.000740718,0.00675657,0.111908281,0.246342109,0,0.974687517
339,1735680,4165.548697,383,0.112544688,0.247145168,0,0.974687517,574.866,150.7547447,18,640,1.926429689,0.029537516,-0.002328656,0.001272258,0.01281348,0.112544688,0.247145168,0,0.974687517
340,1740800,4150.779189,384,0.11310875,0.247649191,0,0.974687517,574.536,151.0707771,18,640,1.938604295,0.020734034,-0.000845502,0.000778456,0.005934734,0.11310875,0.247649191,0,0.974687517
341,1745920,4212.298412,386,0.113181172,0.2478289,0,0.974687517,574.4845,151.2006077,18,640,1.935000205,0.022955354,-0.002187904,0.000736702,0.006030842,0.113181172,0.2478289,0,0.974687517
342,1751040,4199.201975,387,0.113549141,0.247970929,0,0.974687517,574.3295,151.2926235,18,640,1.936987627,0.025085175,0.002494941,0.001132181,0.006446669,0.113549141,0.247970929,0,0.974687517
343,1756160,4255.556586,388,0.113633516,0.248166238,0,0.974687517,574.2695,151.4322749,18,640,1.942072535,0.017966879,0.00186347,2.79E-05,0.002521,0.113633516,0.248166238,0,0.974687517
344,1761280,4428.621316,389,0.113131328,0.247714779,0,0.974687517,574.5555,151.1429453,18,640,1.945146412,0.012342698,0.00234304,9.55E-06,0.000726777,0.113131328,0.247714779,0,0.974687517
345,1766400,4493.094804,390,0.113131328,0.247714779,0,0.974687517,574.5555,151.1429453,18,640,1.945628655,0.010258097,0.002077537,1.84E-06,0.000477239,0.113131328,0.247714779,0,0.974687517
346,1771520,4453.077371,391,0.113049063,0.247610523,0,0.974687517,574.614,151.0782612,18,640,1.943472034,0.011852492,0.000861769,0.00028753,0.002664348,0.113049063,0.247610523,0,0.974687517
347,1776640,4529.169758,393,0.113067344,0.247663127,0,0.974687517,574.601,151.1170301,18,640,1.942171234,0.014894726,-0.002658104,0.000793798,0.004061178,0.113067344,0.247663127,0,0.974687517
348,1781760,4699.47457,394,0.113490078,0.247901684,0,0.974687517,574.3715,151.25079,18,640,1.942790186,0.014739974,0.001709102,0.000327648,0.004079864,0.113490078,0.247901684,0,0.974687517
349,1786880,4630.149365,395,0.113943047,0.248333287,0,0.974687517,574.1205,151.5369195,18,640,1.940304506,0.016372598,-0.000579005,0.000522035,0.005985392,0.113943047,0.248333287,0,0.974687517
350,1792000,4513.132102,396,0.113943047,0.248333287,0,0.974687517,574.1205,151.5369195,18,640,1.944769537,0.009753608,0.001664509,6.03E-05,0.001667639,0.113943047,0.248333287,0,0.974687517
351,1797120,4530.578203,397,0.113943047,0.248333287,0,0.974687517,574.1205,151.5369195,18,640,1.939056218,0.013608497,0.000955476,0.000317909,0.005202524,0.113943047,0.248333287,0,0.974687517
352,1802240,4411.631116,398,0.113547891,0.247991533,0,0.974687517,574.4015,151.3575776,18,640,1.944346064,0.008859218,0.002041708,1.90E-05,0.001749635,0.113547891,0.247991533,0,0.974687517
353,1807360,4306.559693,399,0.113000703,0.247606916,0,0.974687517,574.7195,151.1355114,18,640,1.941108024,0.011215873,-0.000309394,0.000307974,0.005561477,0.113000703,0.247606916,0,0.974687517
354,1812480,4297.890721,401,0.113110391,0.247673387,0,0.974687517,574.6415,151.161665,18,640,1.941803008,0.008981246,0.002117428,2.93E-05,0.002201374,0.113110391,0.247673387,0,0.974687517
355,1817600,4268.836043,402,0.113260234,0.247695564,0,0.974687517,574.5705,151.1642981,18,640,1.945157206,0.00770445,0.000227458,8.94E-05,0.001222386,0.113260234,0.247695564,0,0.974687517
356,1822720,4221.537036,403,0.112500703,0.24678206,0,0.963437498,575.0395,150.5603797,26,640,1.945844781,0.005841836,0.001107311,3.62E-07,0.000145733,0.112500703,0.24678206,0,0.963437498
357,1827840,4177.233637,404,0.112335391,0.246746625,0,0.963437498,575.1215,150.5510768,26,640,1.94416703,0.005671705,0.001163757,3.28E-05,0.002059341,0.112335391,0.246746625,0,0.963437498
358,1832960,4141.213961,406,0.112646953,0.246997861,0,0.963437498,574.9355,150.7005287,26,640,1.941977787,0.006321513,-0.00138065,0.000187108,0.003500716,0.112646953,0.246997861,0,0.963437498
359,1838080,4134.936169,407,0.112275625,0.246608382,0,0.963437498,575.164,150.4523416,26,640,1.943724567,0.003510086,0.000916589,4.20E-06,0.001459762,0.112275625,0.246608382,0,0.963437498
360,1843200,4139.015803,408,0.112439531,0.246642641,0,0.963437498,575.083,150.4610219,26,640,1.942092395,0.005823699,-0.001559185,0.000114434,0.003342429,0.112439531,0.246642641,0,0.963437498
361,1848320,4053.854566,409,0.113379063,0.247692757,0,0.963437498,574.486,151.1306647,26,640,1.934131342,0.014173805,-0.004229511,0.000788306,0.006374488,0.113379063,0.247692757,0,0.963437498
362,1853440,4170.028246,411,0.112426172,0.246641825,0,0.963437498,575.0925,150.4638858,26,640,1.939795607,0.009656907,0.001310314,0.000433501,0.004604542,0.112426172,0.246641825,0,0.963437498
363,1858560,4196.629359,412,0.112434453,0.247065421,0,0.963437498,575.0155,150.7653152,26,640,1.937100339,0.013468118,-0.001923722,0.000430691,0.004077823,0.112434453,0.247065421,0,0.963437498
364,1863680,4224.122842,413,0.113040625,0.247849337,0,0.963437498,574.62,151.2783778,26,640,1.934504259,0.016914211,-0.003155117,0.000677709,0.006215595,0.113040625,0.247849337,0,0.963437498
365,1868800,4232.627466,414,0.113670078,0.248525972,0,0.963437498,574.2435,151.7207079,26,640,1.926128471,0.028708725,-0.007852822,0.002220285,0.009956847,0.113670078,0.248525972,0,0.963437498
366,1873920,4322.198878,415,0.113990859,0.248496454,0,0.963437498,574.0865,151.6595728,26,640,1.929424161,0.031372663,-0.002351499,0.001758297,0.00841223,0.113990859,0.248496454,0,0.963437498
367,1879040,4269.951359,417,0.114021094,0.248511579,0,0.963437498,574.065,151.664171,26,640,1.935736638,0.023505118,0.000839192,0.00048785,0.006843963,0.114021094,0.248511579,0,0.963437498
368,1884160,4377.082234,418,0.113191875,0.247908119,0,0.963437498,574.548,151.3109338,26,640,1.944597,0.014921688,0.0020188,5.96E-05,0.001610809,0.113191875,0.247908119,0,0.963437498
369,1889280,4456.075826,419,0.113504844,0.24821058,0,0.963437498,574.361,151.5028669,26,640,1.940582448,0.018278124,0.000917425,0.000249595,0.004984889,0.113504844,0.24821058,0,0.963437498
370,1894400,4452.720043,420,0.113973281,0.248483415,0,0.963437498,574.099,151.6533818,26,640,1.941679972,0.01616868,0.000200165,0.000580906,0.003947997,0.113973281,0.248483415,0,0.963437498
371,1899520,4564.93189,421,0.113311406,0.247779378,0,0.963437498,574.463,151.1727377,26,640,1.929507744,0.027921696,-0.001430041,0.000803426,0.007009205,0.113311406,0.247779378,0,0.963437498
372,1904640,4515.269081,422,0.114177734,0.24886091,0,0.963437498,573.8825,151.8649357,26,640,1.930088866,0.030761444,-0.00087986,0.001247902,0.008532636,0.114177734,0.24886091,0,0.963437498
373,1909760,4728.613289,423,0.114568047,0.249293317,0,0.963437498,573.6405,152.1447576,26,640,1.942293507,0.023325121,0.001571769,0.000420287,0.003695094,0.114568047,0.249293317,0,0.963437498
374,1914880,4625.236967,425,0.114887344,0.249555193,0,0.963437498,573.449,152.3020663,26,640,1.940699744,0.021410964,0.001694402,0.000546582,0.003512111,0.114887344,0.249555193,0,0.963437498
375,1920000,4502.032897,426,0.114887344,0.249555193,0,0.963437498,573.449,152.3020663,26,640,1.945202005,0.016869338,0.003294956,3.12E-06,0.000619496,0.114887344,0.249555193,0,0.963437498
376,1925120,4402.022728,427,0.114780469,0.249382878,0,0.963437498,573.525,152.1872215,26,640,1.940836203,0.019784651,0.002008644,0.000469812,0.003885132,0.114780469,0.249382878,0,0.963437498
377,1930240,4435.635491,428,0.114177031,0.248901769,0,0.963437498,573.883,151.8989773,26,640,1.935010737,0.020444415,0.001635548,0.000302699,0.004640846,0.114177031,0.248901769,0,0.963437498
378,1935360,4392.719358,429,0.115360625,0.250251696,0,0.963437498,573.148,152.7794754,26,640,1.928851855,0.032302047,-0.004697478,0.001070987,0.006687886,0.115360625,0.250251696,0,0.963437498
379,1940480,4292.993378,430,0.115022266,0.25006358,0,0.963437498,573.3175,152.664186,26,640,1.940531868,0.022289775,0.003724236,1.93E-05,0.001238896,0.115022266,0.25006358,0,0.963437498
380,1945600,4253.858855,432,0.115231875,0.250142765,0,0.963437498,573.204,152.6989469,26,640,1.942960393,0.017342161,0.001787302,0.000306391,0.002367313,0.115231875,0.250142765,0,0.963437498
381,1950720,4142.172494,433,0.114627734,0.249640254,0,0.963437498,573.5625,152.3927626,26,640,1.945312995,0.013331308,0.00184548,9.91E-05,0.001410124,0.114627734,0.249640254,0,0.963437498
382,1955840,4206.155171,434,0.114906953,0.249824122,0,0.963437498,573.3995,152.4959242,26,640,1.934195465,0.022991529,-0.001754749,0.000541056,0.0045847,0.114906953,0.249824122,0,0.963437498
383,1960960,4165.901825,435,0.114965391,0.249676525,0,0.963437498,573.3935,152.3822091,26,640,1.92536943,0.035941695,0.000480424,0.000849073,0.010976991,0.114965391,0.249676525,0,0.963437498
384,1966080,4159.03828,436,0.115232656,0.250149566,0,0.963437498,573.239,152.7282026,26,640,1.925485849,0.033029768,-0.003070655,0.001139154,0.010977494,0.115232656,0.250149566,0,0.963437498
